,dtg,lat,lon,cause
398,2009-12-04 11:00:00,52.3369106143665,7.982516123754239,Category A
399,2010-09-01 20:00:00,52.877602056520416,8.188489813415657,Category B
400,2011-02-11 07:00:00,52.63737089006387,8.163268558002505,Category C
401,2009-09-24 01:00:00,58.10625339748856,13.911400042663862,Category B
402,2010-05-09 07:00:00,59.343587417692,5.712394374040695,Category C
403,2010-08-01 11:00:00,50.90802432036629,10.640929592736585,Category A
404,2009-06-24 18:00:00,51.822743828245116,5.409694584682939,Category C
405,2009-01-28 16:00:00,57.04864370528412,8.985102760711342,Category B
406,2010-09-30 07:00:00,56.05001195898623,5.266546878457767,Category C
407,2011-04-29 18:00:00,53.150851580874885,6.484423539939845,Category C
408,2011-09-04 09:00:00,57.966387589345224,12.355466075843628,Category C
409,2009-02-01 11:00:00,59.76009499020124,11.111812255144978,Category C
410,2011-06-23 18:00:00,57.21027719490753,11.02490433350938,Category A
411,2009-03-09 00:00:00,53.556720304589554,11.232335082149756,Category B
412,2010-06-27 21:00:00,53.96986994858113,7.4271645829079125,Category A
413,2009-11-05 20:00:00,52.87629914618179,11.223083804145858,Category A
414,2009-01-27 15:00:00,55.839269212595724,5.065570686064041,Category B
415,2011-12-06 04:00:00,55.96491894048864,9.315393828673912,Category A
416,2010-05-17 05:00:00,50.50280572358603,8.709706279525182,Category C
417,2011-10-17 02:00:00,55.983361068818425,13.141387201082585,Category A
418,2010-10-21 10:00:00,53.9510169513992,10.75375750657612,Category C
419,2009-03-07 11:00:00,52.76474493770823,12.476336772454822,Category B
420,2010-10-11 04:00:00,56.69130812818553,11.685364011113313,Category A
421,2011-02-25 08:00:00,54.84664517701926,6.894829041592605,Category C
422,2010-08-23 18:00:00,55.747184360837444,14.604111098055709,Category B
423,2009-09-04 06:00:00,54.09813695505137,5.996738256416432,Category C
424,2009-01-18 00:00:00,54.812590085059526,10.306897640755825,Category C
425,2009-05-21 21:00:00,54.8464652394694,7.12742140183665,Category A
426,2009-03-03 08:00:00,51.72512140718783,11.940550937967258,Category B
427,2009-05-02 05:00:00,59.74477481711559,5.21207900468835,Category A
428,2011-05-26 10:00:00,56.87116618173601,7.740307007224091,Category A
429,2010-11-29 12:00:00,56.30122151323225,11.234357244601837,Category B
430,2011-03-07 06:00:00,53.71593290091644,5.253575769615887,Category A
431,2011-07-31 22:00:00,51.59523413982472,8.854781512672893,Category B
432,2009-03-26 11:00:00,54.05395478342306,12.340646663213375,Category B
433,2010-11-27 14:00:00,57.384899794255446,14.919410985297684,Category B
434,2011-11-09 00:00:00,55.33214485506018,7.700360349372769,Category A
435,2011-10-17 16:00:00,57.75938117960409,5.869066432081212,Category B
436,2011-02-26 20:00:00,59.2456529740925,13.963068779130282,Category A
437,2011-02-05 10:00:00,56.18617610784643,13.925998143107575,Category B
438,2011-09-28 15:00:00,59.41020044231132,5.827516692927576,Category C
439,2010-10-19 05:00:00,56.151387519393886,10.259512731102763,Category C
440,2011-02-10 09:00:00,58.92254568615748,13.38182086542214,Category A
441,2011-03-16 06:00:00,50.01091277025843,5.577727753376558,Category B
442,2010-03-04 07:00:00,55.598370116043085,8.481900399122,Category C
443,2009-12-24 10:00:00,51.01030416418821,12.134887586343282,Category A
444,2010-08-04 13:00:00,51.77731186290943,10.37617851395961,Category C
445,2011-03-29 11:00:00,59.73025861499258,13.353332255231061,Category A
446,2010-11-01 01:00:00,52.88178431843495,11.219150740530663,Category B
447,2011-11-17 19:00:00,53.69344643463659,10.044361803524158,Category C
448,2010-08-09 19:00:00,50.66615924770368,9.835533838061517,Category A
449,2010-07-02 01:00:00,53.86863466294815,14.159449788492589,Category A
450,2010-06-25 21:00:00,50.750541533532584,9.461785495127636,Category A
451,2011-05-08 10:00:00,58.67907938685028,7.241421456120317,Category A
452,2010-02-16 17:00:00,55.14567080023624,7.489101535348621,Category B
453,2011-03-09 14:00:00,53.94932222730084,10.36708825905604,Category B
454,2010-09-24 04:00:00,50.314061887418056,14.22121369104238,Category C
455,2011-04-25 16:00:00,51.169048462285446,11.269100275334713,Category A
456,2011-06-30 00:00:00,52.704748868460214,14.730007929861637,Category A
457,2011-04-06 03:00:00,52.78475334889178,11.660042061292554,Category C
458,2011-09-06 16:00:00,55.12069138533888,10.624475886816272,Category B
459,2009-12-08 21:00:00,53.87993219881737,14.458223103771711,Category C
460,2012-01-04 12:00:00,54.83609362653168,14.094684828332923,Category C
461,2009-02-06 09:00:00,55.989489711969654,12.463702664827967,Category C
462,2011-10-01 07:00:00,54.43003876016587,9.564451754858862,Category A
463,2011-12-10 04:00:00,51.813479138631145,12.717684153381875,Category C
464,2009-02-25 14:00:00,50.35987605973691,8.978364239297377,Category C
465,2009-09-29 08:00:00,55.762750035430685,12.202186237597722,Category C
466,2010-09-30 10:00:00,51.37923182215543,5.973861692024252,Category C
467,2009-06-21 21:00:00,56.38067443020023,5.552328491661211,Category A
468,2010-11-03 18:00:00,54.22528974659591,11.615586361965118,Category B
469,2011-01-15 14:00:00,56.97098786194707,6.1890242567769,Category A
470,2010-08-01 09:00:00,52.266705794743096,9.744456252023348,Category C
471,2009-10-01 03:00:00,54.357064275197956,8.231428007657126,Category B
472,2009-09-05 15:00:00,54.279709733469545,14.871063277510391,Category A
473,2009-01-20 10:00:00,54.06152885795639,13.26045028893056,Category B
474,2010-04-03 04:00:00,57.87476076311191,8.715477827471327,Category A
475,2011-12-31 12:00:00,50.35373871822986,10.485425259089919,Category C
476,2010-01-16 22:00:00,53.185946640826856,14.64979079807239,Category A
477,2009-04-21 08:00:00,53.293300350071206,5.619091101122428,Category C
478,2011-08-20 06:00:00,51.51885266166921,9.214053341964188,Category C
479,2010-04-28 20:00:00,59.57630785908552,6.475921471579738,Category B
480,2009-08-04 18:00:00,57.63253040087226,8.535098984594569,Category A
481,2009-07-15 19:00:00,58.1267463531291,7.486922463310255,Category B
482,2009-07-26 17:00:00,50.36849496190897,7.9418883874013435,Category C
483,2009-08-15 12:00:00,58.92948003093754,5.008054365679293,Category B
484,2011-03-14 02:00:00,52.66799461760915,11.820253778609107,Category A
485,2011-03-07 10:00:00,59.55005947483516,5.704573479834617,Category B
486,2011-11-03 18:00:00,57.12108508973681,12.035790779031464,Category A
487,2010-09-08 01:00:00,54.35835377975841,7.431475761859197,Category A
488,2009-07-14 12:00:00,50.02756031903352,12.726201452055278,Category C
489,2011-09-24 12:00:00,59.22593026503495,6.298136744033332,Category B
490,2010-08-20 09:00:00,51.12868395173103,13.268251947049395,Category A
491,2010-11-07 08:00:00,56.09637736442712,13.044286453491715,Category A
492,2010-10-20 02:00:00,58.39952461904861,11.978749918118545,Category A
493,2009-11-19 19:00:00,55.83505654267605,8.652816439637174,Category A
494,2011-04-19 03:00:00,57.49124731645095,14.976598473622182,Category A
495,2009-10-20 21:00:00,56.71662338623265,9.628766474746302,Category A
496,2011-03-18 09:00:00,54.210985532126735,8.366406356735975,Category C
497,2011-07-07 10:00:00,51.64026896628607,7.213348140607526,Category B
498,2011-08-25 17:00:00,55.88180672748884,12.50988603133414,Category B
499,2009-08-06 01:00:00,51.40725001828763,9.252660899317988,Category A
500,2011-07-02 22:00:00,54.476709900804366,7.716799344651539,Category C
501,2011-06-10 02:00:00,57.923130754336945,14.269177086868774,Category A
502,2009-12-15 21:00:00,55.75606620576403,9.186685091913196,Category B
503,2009-07-18 23:00:00,54.76599000929566,11.766170058523668,Category B
504,2009-08-18 16:00:00,52.4694226598508,6.464637502810572,Category A
505,2009-08-08 13:00:00,52.87406102170517,12.923357121471685,Category C
506,2009-11-09 06:00:00,52.45929944091175,8.795231467135071,Category C
507,2009-11-04 18:00:00,51.23809347187091,5.740788691102269,Category B
508,2009-12-27 22:00:00,55.978160913564025,7.0626170089943665,Category C
509,2010-06-09 01:00:00,59.76677361033614,14.571600400117275,Category B
510,2009-03-17 15:00:00,54.4100857735554,11.141639154266564,Category A
511,2011-08-24 14:00:00,52.00990716512726,5.407487941780814,Category A
512,2009-05-11 18:00:00,52.89761456305149,12.222874021216791,Category B
513,2009-12-26 23:00:00,59.1977864986493,13.183908060788559,Category B
514,2011-08-29 22:00:00,57.85692634406951,11.487759353433312,Category B
515,2009-02-23 13:00:00,59.02385830573877,9.329564116879494,Category A
516,2011-07-01 12:00:00,57.123914571345715,7.9968264344313456,Category B
517,2009-09-19 00:00:00,58.03328783048404,10.61365155828382,Category B
518,2010-12-24 22:00:00,54.17789747621899,10.257809817507006,Category C
519,2009-09-24 10:00:00,56.56817762685223,5.835932381692469,Category A
520,2010-01-02 11:00:00,55.39288464625215,13.246812222242447,Category B
521,2010-12-05 09:00:00,52.95816053589108,8.213281400487304,Category A
522,2010-08-04 02:00:00,50.61984892502073,5.07364925326894,Category C
523,2010-02-05 01:00:00,50.21783074397538,10.968091481084674,Category A
524,2011-02-16 16:00:00,53.37356987745334,13.269075416836383,Category A
525,2011-01-18 06:00:00,58.183082984753895,13.812495697494608,Category B
526,2010-03-17 16:00:00,51.64502613715747,7.9789794008595605,Category B
527,2009-04-03 09:00:00,59.02947254635196,11.585216550002132,Category C
528,2010-04-25 03:00:00,50.98472239424053,7.281166232842545,Category B
529,2011-11-13 16:00:00,59.53399172397498,11.981401326251115,Category B
530,2011-07-12 05:00:00,58.166636396878246,11.751247535728528,Category A
531,2011-09-14 22:00:00,51.328417255267055,12.583266684244816,Category B
532,2011-04-26 02:00:00,52.93462911078323,13.68912320290266,Category A
533,2010-06-02 15:00:00,56.668685223224514,8.057177867964285,Category C
534,2010-03-16 07:00:00,59.59886257693822,13.561962769177432,Category A
535,2010-07-17 02:00:00,57.734224448819376,9.957450588627399,Category B
536,2009-08-07 04:00:00,57.87739697232593,6.982994873190504,Category B
537,2009-06-30 01:00:00,57.94752941244226,10.45957136921351,Category A
538,2010-06-08 13:00:00,53.13957799957192,11.202585845126732,Category B
539,2010-12-24 03:00:00,56.12236193491717,8.324076172230932,Category C
540,2010-02-28 04:00:00,54.82080188979687,14.633881750139306,Category A
541,2010-06-20 12:00:00,59.17083710316155,9.98506616964237,Category A
542,2011-11-27 02:00:00,55.22717887158836,5.284178061989345,Category B
543,2010-10-09 19:00:00,55.564598106001505,12.41373351936171,Category A
544,2010-04-14 09:00:00,51.29035842201749,14.587022076359458,Category C
545,2010-02-25 17:00:00,51.9914850842227,12.3983132927125,Category C
546,2010-11-11 08:00:00,50.721581016585425,13.06629700549177,Category A
547,2009-03-09 10:00:00,54.91986127161377,10.492506834186077,Category C
548,2012-01-09 08:00:00,52.269922637743264,13.556387077620588,Category B
549,2011-11-12 09:00:00,55.23851870387846,11.6602687600853,Category C
550,2009-01-12 18:00:00,55.91898515543991,13.589378501317773,Category A
551,2011-06-14 02:00:00,56.52134177847385,8.361820767918708,Category B
552,2009-11-04 09:00:00,52.543801504245316,5.062904591344882,Category A
553,2009-07-13 03:00:00,50.70451038986497,5.944490724189415,Category A
554,2010-06-30 13:00:00,50.19609186415457,8.924122836290671,Category C
555,2011-07-04 20:00:00,57.56978937339413,12.16744153867631,Category A
556,2009-03-26 15:00:00,56.3841296448826,8.327090667584963,Category A
557,2011-08-02 04:00:00,52.493068507075925,7.728195297292418,Category C
558,2010-07-11 13:00:00,53.991571692428394,9.395441664292647,Category B
559,2009-04-01 03:00:00,51.476437174684335,8.928706535331386,Category C
560,2011-10-17 22:00:00,53.19295331709076,10.884343705061326,Category A
561,2010-07-05 07:00:00,56.41625330794221,14.633071314019562,Category B
562,2011-08-26 02:00:00,52.38685533494618,7.355870064062529,Category A
563,2010-06-16 18:00:00,52.944393827808,13.122062884496739,Category C
564,2009-03-20 09:00:00,59.45678290717285,6.482517866569491,Category A
565,2010-10-26 02:00:00,52.926609411917404,12.346756901965428,Category C
566,2010-03-29 16:00:00,53.11280722224205,12.456163921062505,Category C
567,2011-11-29 07:00:00,50.53539546802848,9.043251549721031,Category C
568,2011-03-12 15:00:00,50.581461057542924,12.523173044575778,Category B
569,2010-03-19 03:00:00,51.011676019050306,6.288528790763548,Category A
570,2010-11-08 07:00:00,57.35340226418418,7.180303077678584,Category B
571,2011-09-03 05:00:00,53.675296911029086,10.377867447557843,Category A
572,2009-01-16 22:00:00,57.93285565375154,7.766695219620731,Category B
573,2010-11-12 11:00:00,58.27765962676447,9.077360163962993,Category A
574,2011-04-11 20:00:00,54.849164536203325,13.330331694133985,Category B
575,2009-04-29 20:00:00,56.470155543433485,14.245914898797249,Category A
576,2012-01-07 19:00:00,51.70042187610287,9.006755594758511,Category B
577,2009-01-08 08:00:00,55.23332033592105,5.662724158633919,Category C
578,2010-09-05 02:00:00,57.78978849519244,14.611933515868294,Category B
579,2011-09-10 13:00:00,50.894922262235895,13.684406926902211,Category C
580,2010-03-04 07:00:00,59.84345020425477,12.590539598267668,Category C
581,2009-02-19 02:00:00,58.41016907504976,14.761943012739062,Category B
582,2010-11-16 20:00:00,57.60180440199068,6.064858026755603,Category B
583,2009-06-25 04:00:00,57.1066227889325,7.339208283258541,Category B
584,2011-07-09 15:00:00,50.16120842738465,11.014461920839127,Category B
585,2011-11-19 13:00:00,55.40712077379614,6.042928536461415,Category C
586,2009-08-22 12:00:00,55.421259183386475,13.828639411244161,Category C
587,2010-06-27 18:00:00,54.409414819247246,10.404414843470594,Category A
588,2010-03-15 13:00:00,57.32064998128354,12.50954221062041,Category A
589,2010-02-03 01:00:00,58.20022221358417,5.412707331802226,Category C
590,2011-06-13 15:00:00,55.59148817341924,13.602013188101786,Category C
591,2011-05-03 11:00:00,53.93541938801166,6.3410740285755685,Category C
592,2009-05-14 20:00:00,52.91817737349861,10.7202643331717,Category B
593,2009-05-23 00:00:00,57.62970575776646,8.591716154215192,Category A
594,2011-06-16 01:00:00,58.57694251136666,6.316086168201708,Category A
595,2010-11-24 13:00:00,51.54174838173466,9.499503576301258,Category C
596,2009-06-15 21:00:00,51.1436816276952,14.52264340211814,Category B
597,2011-01-01 04:00:00,50.806493820615025,6.284956690539227,Category A
598,2010-09-08 20:00:00,55.61696220562312,13.53785350357216,Category B
599,2010-02-21 20:00:00,51.89242230312761,7.754516711418846,Category C
600,2010-11-04 18:00:00,52.17217823489509,5.141882259207114,Category C
601,2009-07-26 13:00:00,58.12855061325402,13.654402505082293,Category C
602,2010-12-30 22:00:00,52.457741564181774,9.512358281610599,Category C
603,2010-03-01 05:00:00,56.788533128607746,10.58576969719525,Category C
604,2010-08-20 19:00:00,58.43735135744477,5.478946058902264,Category A
605,2010-02-15 08:00:00,54.80658283042958,14.789338538297203,Category C
606,2010-10-30 13:00:00,55.486114468428894,13.003109851120783,Category A
607,2009-11-02 04:00:00,56.61602949146706,8.918658924409593,Category A
608,2010-11-30 05:00:00,50.94483612981594,14.60739922343757,Category C
609,2010-07-10 23:00:00,51.55611176357312,8.887454072834668,Category C
610,2011-03-14 15:00:00,56.94283296441912,14.386738745646962,Category B
611,2010-05-04 12:00:00,58.27355714072995,10.50624181882538,Category A
612,2010-06-14 06:00:00,59.45576537407027,5.758194967401893,Category C
613,2009-09-19 10:00:00,56.46971218323245,7.958965079454725,Category C
614,2011-01-05 18:00:00,58.48155214918993,6.656466985931328,Category B
615,2010-08-21 16:00:00,53.139350281359356,6.355285956150675,Category B
616,2009-05-04 01:00:00,53.79618096341713,6.155145256974784,Category A
617,2011-12-12 16:00:00,58.80281207902385,5.528300971996733,Category A
618,2009-11-30 03:00:00,57.02695663333415,12.40555132464305,Category B
619,2009-09-29 17:00:00,59.03145613961816,9.681483869905332,Category B
620,2011-09-30 00:00:00,57.16902226234525,10.021175831846332,Category A
621,2011-01-04 00:00:00,57.95818173855184,12.709337525824715,Category B
622,2011-09-13 23:00:00,51.428773997257316,10.116956771944992,Category C
623,2009-12-17 00:00:00,57.37654486100015,6.367658073341316,Category A
624,2011-07-22 08:00:00,55.37214686122175,14.094448897693054,Category B
625,2011-05-12 07:00:00,58.07446974110188,14.629335155298023,Category C
626,2010-07-19 21:00:00,51.047459760083335,6.214117438083841,Category C
627,2011-12-20 06:00:00,52.97454469787139,13.534824237472348,Category A
628,2010-09-02 09:00:00,54.39342852195993,7.8016951535349675,Category C
629,2011-09-11 03:00:00,57.19058608593412,8.751373255488858,Category A
630,2010-02-23 11:00:00,58.05198333469911,5.960703033788386,Category C
631,2011-10-11 07:00:00,58.58401722491061,14.346052005560928,Category A
632,2009-08-26 13:00:00,59.052619510808356,9.088593584731644,Category C
633,2010-04-12 00:00:00,59.076968844703536,13.898345777163236,Category C
634,2011-11-20 01:00:00,50.89831742190387,6.117638548393173,Category B
635,2011-02-10 16:00:00,52.977777896391885,5.9819727421280575,Category A
636,2011-12-21 11:00:00,57.858107470128616,14.0005265906053,Category B
637,2009-08-31 20:00:00,57.67367450658633,10.253757043547562,Category C
638,2011-05-22 19:00:00,58.967702636034865,9.646606082406795,Category A
639,2011-01-18 11:00:00,51.47029646175746,13.021869714511546,Category A
640,2011-08-02 09:00:00,55.572165592533665,8.993894713267856,Category B
641,2010-09-05 16:00:00,50.83378410003384,7.8755603546815625,Category A
642,2011-08-20 11:00:00,50.01148212032622,7.338718669232739,Category B
643,2009-12-28 11:00:00,51.18647520532581,8.846821440966826,Category B
644,2011-04-02 08:00:00,55.08729027215526,5.11633496771382,Category A
645,2011-09-09 05:00:00,52.12739991691921,9.953987420623637,Category C
646,2011-10-08 23:00:00,58.15552385640286,6.842749949427365,Category B
647,2009-07-02 02:00:00,55.0500398120996,14.184337590795097,Category A
648,2010-06-21 17:00:00,53.09199894201199,5.955595839968538,Category A
649,2010-04-20 07:00:00,58.12045266544319,8.28575863396029,Category A
650,2009-12-04 12:00:00,52.79439305661232,5.928640545694885,Category A
651,2012-01-02 16:00:00,58.29511884478035,7.064333524882126,Category B
652,2009-08-14 12:00:00,51.943411479593486,11.838607181932854,Category A
653,2011-10-21 07:00:00,56.15751823486828,12.190149658927663,Category C
654,2011-07-20 13:00:00,53.45613295923945,13.183769725256413,Category C
655,2011-05-18 17:00:00,59.14191418206638,8.903252326295156,Category A
656,2011-10-16 15:00:00,57.49425758155298,13.88978130016919,Category C
657,2011-03-09 19:00:00,58.12906814232625,6.279017786831712,Category C
658,2011-10-20 19:00:00,58.449711281088796,7.578127185976957,Category A
659,2011-01-08 11:00:00,51.77139648965137,5.2163915017316675,Category A
660,2011-02-22 11:00:00,59.51209783807316,5.974645061378123,Category B
661,2010-09-11 12:00:00,52.426742727889,7.341481862790861,Category A
662,2009-02-10 11:00:00,51.8348499331123,12.038253719900005,Category A
663,2009-06-19 02:00:00,51.660182107253625,5.472633216023044,Category B
664,2011-01-01 11:00:00,50.91523867073964,9.13751308152224,Category C
665,2011-09-03 01:00:00,52.37979483966743,10.103767878619562,Category B
666,2009-01-31 21:00:00,57.35362694722041,11.347425814182557,Category B
667,2009-10-24 02:00:00,59.39440260277682,6.888682690072681,Category A
668,2009-08-29 20:00:00,53.57221079180415,10.655031864175488,Category C
669,2009-05-01 16:00:00,57.921037568513874,7.420835950020077,Category C
670,2011-04-21 07:00:00,58.021647266938736,8.536151838948946,Category B
671,2009-08-06 13:00:00,56.942985688963795,12.516140488447395,Category B
672,2010-07-10 05:00:00,51.19397440583269,7.928235307119969,Category A
673,2011-12-02 08:00:00,53.342453542212944,6.459703975207441,Category B
674,2010-02-18 05:00:00,50.404096686815805,9.712597178874486,Category B
675,2011-10-27 04:00:00,52.445242134731835,14.464227932496724,Category A
676,2011-09-22 13:00:00,53.30404664704646,12.887868212925559,Category A
677,2009-11-03 21:00:00,59.49568448774039,11.064218369568387,Category C
678,2011-12-05 08:00:00,52.21861875912503,6.367630263689124,Category C
679,2009-08-23 08:00:00,53.03979760129748,10.358472045178111,Category C
680,2011-06-30 21:00:00,56.89735232952652,8.571511689046655,Category B
681,2009-01-01 21:00:00,57.0796516712485,6.672269699495676,Category B
682,2011-01-07 17:00:00,51.18571463585498,13.960623039894413,Category C
683,2009-07-11 11:00:00,57.32595123499996,7.1269752247095735,Category C
684,2011-10-25 14:00:00,53.371975882327575,10.833498163095399,Category B
685,2009-01-26 19:00:00,52.87721184200982,11.68575423712929,Category A
686,2009-07-23 12:00:00,51.11166151652161,7.030675389118768,Category C
687,2010-12-10 08:00:00,51.40712696278988,9.518221540557704,Category C
688,2009-12-02 03:00:00,51.34717035445575,13.025088269316218,Category B
689,2011-02-10 13:00:00,52.917019768734114,8.970570995994594,Category C
690,2011-05-29 23:00:00,56.19053622120966,13.361017775562617,Category B
691,2011-01-29 16:00:00,56.73608443404679,13.26043639520283,Category B
692,2010-10-10 00:00:00,51.64239867930046,5.400707924212216,Category B
693,2010-06-09 09:00:00,55.99328996159821,5.9278446336325885,Category A
694,2009-01-06 07:00:00,58.81113090244799,12.371378164618532,Category B
695,2010-09-12 03:00:00,50.753307106602776,7.029612989483206,Category A
696,2010-09-26 04:00:00,55.76843227975517,8.710651248461936,Category C
697,2010-02-08 18:00:00,52.78414068998881,7.991403246730994,Category A
698,2011-05-24 23:00:00,51.00741215299364,13.031747014477098,Category A
699,2009-02-16 09:00:00,50.44768143835685,8.870613706113225,Category A
700,2010-07-05 06:00:00,58.10214252048015,11.926136095460233,Category A
701,2011-01-27 15:00:00,57.69556280781376,12.769586788517602,Category A
702,2011-03-20 13:00:00,58.94975191862911,12.075547832443661,Category C
703,2009-03-18 22:00:00,50.24632968890654,11.675042623222712,Category B
704,2011-10-02 07:00:00,58.83625603473399,10.726158957568394,Category A
705,2010-09-07 00:00:00,58.47905113160314,11.913318585610629,Category B
706,2011-01-17 03:00:00,54.171877745308485,10.160868628141575,Category B
707,2010-10-24 04:00:00,52.733509561481135,10.751153375484595,Category C
708,2009-03-27 10:00:00,55.00317618717113,14.196779382403632,Category A
709,2009-09-12 16:00:00,59.352818647780566,5.064541911879516,Category C
710,2010-02-13 01:00:00,56.55303535345368,13.205178285059922,Category C
711,2009-07-24 13:00:00,53.39348967157393,5.671792480352056,Category B
712,2011-01-14 17:00:00,50.521056532912745,10.993322915879215,Category A
713,2009-03-14 12:00:00,52.08453727564327,7.73147888449078,Category B
714,2009-03-02 05:00:00,53.62730348027669,6.404512131918216,Category C
715,2010-11-06 12:00:00,57.16482803512296,7.335777504025347,Category C
716,2011-03-10 22:00:00,51.692896770027126,9.103615580334122,Category B
717,2009-12-17 10:00:00,54.80330083157335,11.974656279022916,Category C
718,2011-11-25 19:00:00,52.45952982774315,10.880239745372934,Category B
719,2010-07-08 08:00:00,58.4658092251467,7.4661039584747435,Category C
720,2011-09-19 09:00:00,56.65839073641543,5.8715962926333285,Category C
721,2010-09-13 19:00:00,53.54277634100621,8.411502935117195,Category A
722,2010-01-28 04:00:00,55.26842026335737,8.574985287252824,Category A
723,2009-10-29 21:00:00,57.04603209003884,10.083409967803643,Category C
724,2009-01-28 20:00:00,53.719594415457756,11.218896370214768,Category B
725,2011-06-25 04:00:00,54.8137317804142,7.81988715709468,Category B
726,2010-03-08 23:00:00,57.00961766732749,9.697096878487224,Category C
727,2011-05-12 21:00:00,53.19713241555098,5.580762825201554,Category A
728,2011-10-30 15:00:00,50.478008808481,10.001101220186868,Category B
729,2011-09-13 22:00:00,58.06657314976817,5.140790148578567,Category A
730,2009-03-25 09:00:00,57.29896988213446,14.717347279541787,Category A
731,2009-03-29 18:00:00,51.24276044544692,9.795151519596375,Category B
732,2010-12-02 22:00:00,50.792868525971,9.276842734859597,Category C
733,2011-05-26 18:00:00,58.67345899010521,12.039424524522582,Category C
734,2009-03-20 20:00:00,52.80296930799349,14.056329101445609,Category C
735,2010-09-16 18:00:00,56.29208861888935,13.388340497915882,Category B
736,2010-02-17 13:00:00,51.080485463358904,12.104796660914056,Category B
737,2010-08-16 12:00:00,54.532482624259856,6.7292601391576685,Category B
738,2011-12-16 04:00:00,52.288110485180965,12.652716180950895,Category B
739,2010-06-19 19:00:00,54.6089302731084,8.693296305227939,Category C
740,2010-05-02 16:00:00,50.16549726262772,11.784528961214235,Category C
741,2011-01-02 03:00:00,59.97002553525385,8.168998247530233,Category A
742,2011-07-30 07:00:00,56.27182853210298,5.736537124405866,Category C
743,2009-08-23 10:00:00,53.31404486783911,7.366853256241495,Category B
744,2009-05-19 14:00:00,55.485290461519824,14.250124801866237,Category A
745,2009-03-26 01:00:00,50.287313502452335,5.313935654067031,Category A
746,2011-12-22 07:00:00,57.486994749143584,13.036936310890923,Category B
747,2010-07-03 14:00:00,58.06709489446096,12.723130860799863,Category B
748,2011-04-08 18:00:00,56.916567977123336,10.235145007850445,Category C
749,2010-12-26 05:00:00,56.73732912498207,6.490458536521912,Category A
750,2010-12-06 06:00:00,50.21944299253743,6.420762944974401,Category A
751,2009-06-09 06:00:00,53.98703541909413,8.112869643483984,Category A
752,2009-01-20 06:00:00,52.03596233480928,10.650884980285095,Category B
753,2009-10-29 00:00:00,59.54122757399355,12.030982741971751,Category B
754,2009-06-28 02:00:00,51.85242167954881,10.025265014044042,Category B
755,2009-04-14 17:00:00,55.97211616629385,5.240654463914819,Category B
756,2010-10-28 16:00:00,58.832828752380394,11.83491707749747,Category B
757,2009-05-16 19:00:00,59.01463605346148,5.931856268248908,Category C
758,2011-10-21 04:00:00,51.905805423580105,5.864879606919917,Category A
759,2009-07-18 04:00:00,53.061210540353606,11.753009624156698,Category A
760,2010-02-09 22:00:00,52.043016940039955,6.365145174404258,Category C
761,2009-05-22 03:00:00,57.455723554245814,6.199914112300622,Category A
762,2009-08-19 14:00:00,58.09818318526815,11.477156008837223,Category B
763,2010-05-24 10:00:00,57.67745686696087,10.639880606108374,Category A
764,2010-01-22 00:00:00,58.673644363327625,6.523245231564606,Category B
765,2011-03-17 14:00:00,52.16230334999818,10.172340241627216,Category A
766,2011-06-14 07:00:00,53.322080750778575,11.15209144354153,Category B
767,2011-08-22 23:00:00,59.12963821063641,5.152932189083243,Category C
768,2010-11-24 19:00:00,55.32722195331558,7.153773929939067,Category C
769,2010-11-08 09:00:00,53.05090899598448,5.839581427450171,Category C
770,2011-03-06 04:00:00,50.064233118896084,13.300352488686421,Category B
771,2011-03-04 01:00:00,56.77283492405205,14.267588487283676,Category B
772,2010-07-29 13:00:00,54.63546086404172,6.83159887474736,Category B
773,2010-03-01 16:00:00,59.60099125796965,9.068755023538847,Category C
774,2011-07-04 22:00:00,53.48143210611816,5.76643212430942,Category C
775,2009-04-14 22:00:00,57.696310559999056,9.135699649223952,Category A
776,2011-04-19 05:00:00,58.16269348298718,8.495279127891855,Category A
777,2011-01-09 06:00:00,54.223048347348595,5.755798073634289,Category B
778,2010-05-03 17:00:00,58.48478724022975,9.327651174211267,Category A
779,2011-12-17 15:00:00,56.27201693234604,6.619526260392792,Category B
780,2009-12-26 17:00:00,51.59503396710679,7.01440332891989,Category B
781,2010-11-26 04:00:00,52.89540856895884,12.125494923753294,Category A
782,2010-09-26 14:00:00,59.69384293865777,12.832068630715954,Category B
783,2011-02-27 09:00:00,56.88251323769954,8.206267241561775,Category B
784,2011-02-17 05:00:00,53.66166969503183,6.220730402330279,Category A
785,2010-02-21 16:00:00,55.38816783708304,13.486117507605433,Category C
786,2009-02-01 22:00:00,53.145536439782724,5.374332459382806,Category C
787,2010-01-01 04:00:00,54.301042993711974,12.212130395558386,Category C
788,2009-05-13 12:00:00,57.998275634309095,10.292678505106535,Category C
789,2011-10-09 15:00:00,55.765854752199246,5.587022643852264,Category C
790,2011-11-15 23:00:00,52.223859515861704,8.149593442765392,Category C
791,2010-05-08 14:00:00,52.04557163806863,11.927078363244496,Category B
792,2011-08-23 20:00:00,58.41306869271797,10.432035174726018,Category A
793,2010-04-14 13:00:00,52.735856552212965,13.35828731960898,Category C
794,2009-11-02 20:00:00,55.66496710724547,11.519793432620673,Category A
795,2011-03-20 06:00:00,53.344670670053034,9.554949074763638,Category A
796,2011-03-13 06:00:00,57.74211708867589,9.542443712144683,Category A
